date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,70E8C76B876822FE,2026-01-30 00:05:10,25,-71,100,2026-01-30 09:00:10,2026-01-30 00:05:10
2026-01-30,C7F19DB0CF343CEA,2026-01-30 12:20:10,26.8811512,80.89336395,100,2026-01-30 18:35:10,2026-01-30 10:40:10
2026-01-30,E5A70F289E2396D3,2026-01-30 16:55:10,27.57534599,80.6618576,100,2026-01-30 17:20:10,2026-01-30 14:35:10
2026-01-30,36A08B7BB554035C,2026-01-30 00:30:10,27.51140404,77.6728363,82.8,2026-01-30 12:35:10,2026-01-30 00:05:10
2026-01-30,FC0C616FCA7BEA98,2026-01-30 10:35:10,26.84377289,80.91882324,100,2026-01-30 12:35:10,2026-01-30 08:50:10
2026-01-30,E81F431616D0C14F,2026-01-30 21:30:10,26.47288132,80.34638977,100,2026-01-30 22:30:10,2026-01-30 19:50:10
2026-01-30,E42D79BEF23026E8,2026-01-30 17:50:10,26.46619606,80.36511993,83.7,2026-01-30 21:30:10,2026-01-30 14:55:10
2026-01-30,B819E950185516AF,2026-01-30 17:50:10,26.44133949,80.2798996,100,2026-01-30 21:10:10,2026-01-30 16:15:10
2026-01-30,C32761E679BB1B38,2026-01-30 19:30:10,26.472929,80.34646606,88.1,2026-01-30 21:20:10,2026-01-30 17:45:10
2026-01-30,F53448D2522FE292,2026-01-30 09:45:10,26.42816162,80.3537674,100,2026-01-30 16:15:10,2026-01-30 09:00:10
2026-01-30,E0F89231BC1BDD4C,2026-01-30 10:10:10,26.88754272,80.95155334,100,2026-01-30 18:35:10,2026-01-30 10:00:10
2026-01-30,36B505E6223C6505,2026-01-30 05:20:10,25,-71,54.4,2026-01-30 09:30:10,2026-01-30 03:35:10
2026-01-30,863674079418115,2026-01-30 21:35:10,26.93598938,80.97903442,95.9,2026-01-30 21:45:10,2026-01-30 20:20:10
2026-01-30,869630057392742,2026-01-30 14:15:10,26.93618584,80.9799881,99.6,2026-01-30 14:25:10,2026-01-30 11:40:10
2026-01-30,863674079333389,2026-01-30 19:05:10,26.87146378,80.96061707,100,2026-01-30 19:50:10,2026-01-30 16:50:10
2026-01-30,A16D534916F7451A,2026-01-30 01:05:10,25,-71,100,2026-01-30 07:45:10,2026-01-30 00:05:10
2026-01-30,8A367483C04A4C45,2026-01-30 00:00:10,26.47481155,80.27377319,100,2026-01-30 05:00:10,2026-01-30 00:00:10
2026-01-30,869630057369112,2026-01-30 20:20:10,26.43489647,80.32029724,100,2026-01-30 21:55:10,2026-01-30 17:55:10
2026-01-30,869630057433140,2026-01-30 17:10:10,26.44524193,80.31948853,100,2026-01-30 17:25:10,2026-01-30 14:20:10
